period,specialty,total,type
2019-12-01,ophthalmology,144030,new on waiting list
2019-12-01,total,1464706,new on waiting list
2019-12-01,trauma & orthopaedics,152917,new on waiting list
2020-12-01,dermatology,69787,started treatment
2020-12-01,gastroenterology,46789,started treatment
2020-12-01,ophthalmology,109217,started treatment
2020-12-01,total,1043729,started treatment
2020-12-01,trauma & orthopaedics,98347,started treatment
2020-12-01,dermatology,207967,total waiting list
2020-12-01,gastroenterology,299833,total waiting list
2020-12-01,ophthalmology,592583,total waiting list
2020-12-01,total,5407843,total waiting list
2020-12-01,trauma & orthopaedics,777822,total waiting list
2020-12-01,dermatology,70921,new on waiting list
2020-12-01,gastroenterology,73183,new on waiting list
2020-12-01,ophthalmology,118360,new on waiting list
2020-12-01,total,1265602,new on waiting list
2020-12-01,trauma & orthopaedics,108780,new on waiting list
2021-12-01,dermatology,72633,started treatment
2021-12-01,gastroenterology,52807,started treatment
2021-12-01,ophthalmology,125577,started treatment
2021-12-01,total,1175045,started treatment
2021-12-01,trauma and orthopaedic,117406,started treatment
2021-12-01,dermatology,327005,total waiting list
2021-12-01,gastroenterology,377985,total waiting list
2021-12-01,ophthalmology,737142,total waiting list
2021-12-01,total,7117272,total waiting list
2021-12-01,trauma and orthopaedic,942884,total waiting list
2021-12-01,dermatology,77121,new on waiting list
2021-12-01,gastroenterology,76345,new on waiting list
2021-12-01,ophthalmology,139148,new on waiting list
2021-12-01,total,1431774,new on waiting list
2021-12-01,trauma and orthopaedic,131452,new on waiting list
2019-02-01,dermatology,74585,started treatment
2019-02-01,gastroenterology,59865,started treatment
2019-02-01,ophthalmology,140566,started treatment
2019-02-01,total,1322633,started treatment
2019-02-01,trauma & orthopaedics,146422,started treatment
2019-02-01,dermatology,213969,total waiting list
2019-02-01,gastroenterology,253174,total waiting list
2019-02-01,ophthalmology,548115,total waiting list
2019-02-01,total,4935400,total waiting list
2019-02-01,trauma & orthopaedics,666182,total waiting list
2019-02-01,dermatology,90251,new on waiting list
2019-02-01,gastroenterology,87907,new on waiting list
2019-02-01,ophthalmology,156447,new on waiting list
2019-02-01,total,1644131,new on waiting list
2019-02-01,trauma & orthopaedics,172222,new on waiting list
2020-02-01,dermatology,81501,started treatment
2020-02-01,gastroenterology,60523,started treatment
2020-02-01,ophthalmology,144312,started treatment
2020-02-01,total,1346386,started treatment
2020-02-01,trauma & orthopaedics,146918,started treatment
2020-02-01,dermatology,238055,total waiting list
2020-02-01,gastroenterology,265044,total waiting list
2020-02-01,ophthalmology,567452,total waiting list
2020-02-01,total,5276427,total waiting list
2020-02-01,trauma & orthopaedics,708506,total waiting list
2020-02-01,dermatology,90163,new on waiting list
2020-02-01,gastroenterology,84768,new on waiting list
2020-02-01,ophthalmology,158654,new on waiting list
2020-02-01,total,1604870,new on waiting list
2020-02-01,trauma & orthopaedics,168478,new on waiting list
2021-02-01,dermatology,65861,started treatment
2021-02-01,gastroenterology,47682,started treatment
2021-02-01,ophthalmology,99678,started treatment
2021-02-01,total,975931,started treatment
2021-02-01,trauma & orthopaedics,82742,started treatment
2021-02-01,dermatology,208903,total waiting list
2021-02-01,gastroenterology,309128,total waiting list
2021-02-01,ophthalmology,616578,total waiting list
2021-02-01,total,5682441,total waiting list
2021-02-01,trauma & orthopaedics,835752,total waiting list
2021-02-01,dermatology,76098,new on waiting list
2021-02-01,gastroenterology,71597,new on waiting list
2021-02-01,ophthalmology,115625,new on waiting list
2021-02-01,total,1258329,new on waiting list
2021-02-01,trauma & orthopaedics,105521,new on waiting list
2022-02-01,dermatology,80056,started treatment
2022-02-01,gastroenterology,55820,started treatment
2022-02-01,ophthalmology,141845,started treatment
2022-02-01,total,1262524,started treatment
2022-02-01,trauma and orthopaedic,125570,started treatment
2022-02-01,dermatology,334221,total waiting list
2022-02-01,gastroenterology,373724,total waiting list
2022-02-01,ophthalmology,731966,total waiting list
2022-02-01,total,7245304,total waiting list
2022-02-01,trauma and orthopaedic,955719,total waiting list
2022-02-01,dermatology,93076,new on waiting list
2022-02-01,gastroenterology,80055,new on waiting list
2022-02-01,ophthalmology,151877,new on waiting list
2022-02-01,total,1551530,new on waiting list
2022-02-01,trauma and orthopaedic,145335,new on waiting list
2019-01-01,dermatology,84920,started treatment
2019-01-01,gastroenterology,67207,started treatment
2019-01-01,ophthalmology,158089,started treatment
2019-01-01,total,1506163,started treatment
2019-01-01,trauma & orthopaedics,168325,started treatment
2019-01-01,dermatology,222212,total waiting list
2019-01-01,gastroenterology,252213,total waiting list
2019-01-01,ophthalmology,555097,total waiting list
2019-01-01,total,4978299,total waiting list
2019-01-01,trauma & orthopaedics,668008,total waiting list
2019-01-01,dermatology,99158,new on waiting list
2019-01-01,gastroenterology,95989,new on waiting list
2019-01-01,ophthalmology,168193,new on waiting list
2019-01-01,total,1800389,new on waiting list
2019-01-01,trauma & orthopaedics,187682,new on waiting list
2020-01-01,dermatology,85181,started treatment
2020-01-01,gastroenterology,65706,started treatment
2020-01-01,ophthalmology,156545,started treatment
2020-01-01,total,1470369,started treatment
2020-01-01,trauma & orthopaedics,162674,started treatment
2020-01-01,dermatology,239452,total waiting list
2020-01-01,gastroenterology,265897,total waiting list
2020-01-01,ophthalmology,568257,total waiting list
2020-01-01,total,5270370,total waiting list
2020-01-01,trauma & orthopaedics,710085,total waiting list
2020-01-01,dermatology,94075,new on waiting list
2020-01-01,gastroenterology,93882,new on waiting list
2020-01-01,ophthalmology,169740,new on waiting list
2020-01-01,total,1743073,new on waiting list
2020-01-01,trauma & orthopaedics,182242,new on waiting list
2021-01-01,dermatology,63750,started treatment
2021-01-01,gastroenterology,47298,started treatment
2021-01-01,ophthalmology,95448,started treatment
2021-01-01,total,965662,started treatment
2021-01-01,trauma & orthopaedics,82197,started treatment
2021-01-01,dermatology,205947,total waiting list
2021-01-01,gastroenterology,308202,total waiting list
2021-01-01,ophthalmology,604401,total waiting list
2021-01-01,total,5536142,total waiting list
2021-01-01,trauma & orthopaedics,809990,total waiting list
2021-01-01,dermatology,65276,new on waiting list
2021-01-01,gastroenterology,69570,new on waiting list
2021-01-01,ophthalmology,107204,new on waiting list
2021-01-01,total,1189664,new on waiting list
2021-01-01,trauma & orthopaedics,103273,new on waiting list
2022-01-01,dermatology,76130,started treatment
2022-01-01,gastroenterology,57553,started treatment
2022-01-01,ophthalmology,137134,started treatment
2022-01-01,total,1242605,started treatment
2022-01-01,trauma and orthopaedic,119858,started treatment
2022-01-01,dermatology,328665,total waiting list
2022-01-01,gastroenterology,373914,total waiting list
2022-01-01,ophthalmology,727853,total waiting list
2022-01-01,total,7164436,total waiting list
2022-01-01,trauma and orthopaedic,950483,total waiting list
2022-01-01,dermatology,89369,new on waiting list
2022-01-01,gastroenterology,78133,new on waiting list
2022-01-01,ophthalmology,146459,new on waiting list
2022-01-01,total,1517832,new on waiting list
2022-01-01,trauma and orthopaedic,139937,new on waiting list
2018-07-01,dermatology,84052,started treatment
2018-07-01,gastroenterology,60850,started treatment
2018-07-01,ophthalmology,143380,started treatment
2018-07-01,total,1400413,started treatment
2018-07-01,trauma & orthopaedics,156243,started treatment
2018-07-01,dermatology,234028,total waiting list
2018-07-01,gastroenterology,232002,total waiting list
2018-07-01,ophthalmology,538016,total waiting list
2018-07-01,total,4909522,total waiting list
2018-07-01,trauma & orthopaedics,661834,total waiting list
2018-07-01,dermatology,109317,new on waiting list
2018-07-01,gastroenterology,87109,new on waiting list
2018-07-01,ophthalmology,164058,new on waiting list
2018-07-01,total,1722836,new on waiting list
2018-07-01,trauma & orthopaedics,187705,new on waiting list
2019-07-01,dermatology,89193,started treatment
2019-07-01,gastroenterology,67432,started treatment
2019-07-01,ophthalmology,156466,started treatment
2019-07-01,total,1498726,started treatment
2019-07-01,trauma & orthopaedics,169015,started treatment
2019-07-01,dermatology,245094,total waiting list
2019-07-01,gastroenterology,259110,total waiting list
2019-07-01,ophthalmology,573714,total waiting list
2019-07-01,total,5177515,total waiting list
2019-07-01,trauma & orthopaedics,681945,total waiting list
2019-07-01,dermatology,112993,new on waiting list
2019-07-01,gastroenterology,95216,new on waiting list
2019-07-01,ophthalmology,173514,new on waiting list
2019-07-01,total,1808020,new on waiting list
2019-07-01,trauma & orthopaedics,199031,new on waiting list
2020-07-01,dermatology,62650,started treatment
2020-07-01,gastroenterology,39581,started treatment
2020-07-01,ophthalmology,75346,started treatment
2020-07-01,total,874031,started treatment
2020-07-01,trauma & orthopaedics,68263,started treatment
2020-07-01,dermatology,198135,total waiting list
2020-07-01,gastroenterology,257034,total waiting list
2020-07-01,ophthalmology,564770,total waiting list
2020-07-01,total,4971452,total waiting list
2020-07-01,trauma & orthopaedics,719242,total waiting list
2020-07-01,dermatology,75688,new on waiting list
2020-07-01,gastroenterology,66692,new on waiting list
2020-07-01,ophthalmology,96610,new on waiting list
2020-07-01,total,1182821,new on waiting list
2020-07-01,trauma & orthopaedics,107666,new on waiting list
2021-07-01,dermatology,80047,started treatment
2021-07-01,gastroenterology,56736,started treatment
2021-07-01,ophthalmology,137897,started treatment
2021-07-01,total,1266129,started treatment
2021-07-01,trauma and orthopaedic,135057,started treatment
2021-07-01,dermatology,297930,total waiting list
2021-07-01,gastroenterology,359419,total waiting list
2021-07-01,ophthalmology,698833,total waiting list
2021-07-01,total,6635976,total waiting list
2021-07-01,trauma and orthopaedic,920997,total waiting list
2021-07-01,dermatology,106519,new on waiting list
2021-07-01,gastroenterology,86611,new on waiting list
2021-07-01,ophthalmology,160338,new on waiting list
2021-07-01,total,1610221,new on waiting list
2021-07-01,trauma and orthopaedic,158337,new on waiting list
2022-07-01,dermatology,80831,started treatment
2022-07-01,gastroenterology,56770,started treatment
2022-07-01,ophthalmology,148260,started treatment
2022-07-01,total,1284485,started treatment
2022-07-01,trauma and orthopaedic,132113,started treatment
2022-07-01,dermatology,389669,total waiting list
2022-07-01,gastroenterology,405360,total waiting list
2022-07-01,ophthalmology,787253,total waiting list
2022-07-01,total,7932001,total waiting list
2022-07-01,trauma and orthopaedic,1017756,total waiting list
2022-07-01,dermatology,106485,new on waiting list
2022-07-01,gastroenterology,82975,new on waiting list
2022-07-01,ophthalmology,158112,new on waiting list
2022-07-01,total,1607262,new on waiting list
2022-07-01,trauma and orthopaedic,155031,new on waiting list
2018-06-01,dermatology,81627,started treatment
2018-06-01,gastroenterology,59028,started treatment
2018-06-01,ophthalmology,142782,started treatment
2018-06-01,total,1368627,started treatment
2018-06-01,trauma & orthopaedics,150406,started treatment
2018-06-01,dermatology,224085,total waiting list
2018-06-01,gastroenterology,231291,total waiting list
2018-06-01,ophthalmology,534414,total waiting list
2018-06-01,total,4894288,total waiting list
2018-06-01,trauma & orthopaedics,655466,total waiting list
2018-06-01,dermatology,103417,new on waiting list
2018-06-01,gastroenterology,83697,new on waiting list
2018-06-01,ophthalmology,163291,new on waiting list
2018-06-01,total,1683143,new on waiting list
2018-06-01,trauma & orthopaedics,183216,new on waiting list
2019-06-01,dermatology,81028,started treatment
2019-06-01,gastroenterology,61337,started treatment
2019-06-01,ophthalmology,143741,started treatment
2019-06-01,total,1358247,started treatment
2019-06-01,trauma & orthopaedics,152217,started treatment
2019-06-01,dermatology,238077,total waiting list
2019-06-01,gastroenterology,261325,total waiting list
2019-06-01,ophthalmology,578231,total waiting list
2019-06-01,total,5206026,total waiting list
2019-06-01,trauma & orthopaedics,680847,total waiting list
2019-06-01,dermatology,98670,new on waiting list
2019-06-01,gastroenterology,85935,new on waiting list
2019-06-01,ophthalmology,160155,new on waiting list
2019-06-01,total,1647201,new on waiting list
2019-06-01,trauma & orthopaedics,180173,new on waiting list
2020-06-01,dermatology,54972,started treatment
2020-06-01,gastroenterology,35249,started treatment
2020-06-01,ophthalmology,52036,started treatment
2020-06-01,total,760442,started treatment
2020-06-01,trauma & orthopaedics,56080,started treatment
2020-06-01,dermatology,190887,total waiting list
2020-06-01,gastroenterology,237714,total waiting list
2020-06-01,ophthalmology,539966,total waiting list
2020-06-01,total,4763916,total waiting list
2020-06-01,trauma & orthopaedics,676216,total waiting list
2020-06-01,dermatology,61891,new on waiting list
2020-06-01,gastroenterology,53294,new on waiting list
2020-06-01,ophthalmology,61665,new on waiting list
2020-06-01,total,942917,new on waiting list
2020-06-01,trauma & orthopaedics,80954,new on waiting list
2021-06-01,dermatology,85794,started treatment
2021-06-01,gastroenterology,60405,started treatment
2021-06-01,ophthalmology,145352,started treatment
2021-06-01,total,1343311,started treatment
2021-06-01,trauma and orthopaedic,138718,started treatment
2021-06-01,dermatology,277733,total waiting list
2021-06-01,gastroenterology,353029,total waiting list
2021-06-01,ophthalmology,684242,total waiting list
2021-06-01,total,6489881,total waiting list
2021-06-01,trauma and orthopaedic,911638,total waiting list
2021-06-01,dermatology,113281,new on waiting list
2021-06-01,gastroenterology,88803,new on waiting list
2021-06-01,ophthalmology,165921,new on waiting list
2021-06-01,total,1680207,new on waiting list
2021-06-01,trauma and orthopaedic,165552,new on waiting list
2022-06-01,dermatology,84685,started treatment
2022-06-01,gastroenterology,57592,started treatment
2022-06-01,ophthalmology,149805,started treatment
2022-06-01,total,1305090,started treatment
2022-06-01,trauma and orthopaedic,135517,started treatment
2022-06-01,dermatology,375315,total waiting list
2022-06-01,gastroenterology,401200,total waiting list
2022-06-01,ophthalmology,783426,total waiting list
2022-06-01,total,7817122,total waiting list
2022-06-01,trauma and orthopaedic,1009476,total waiting list
2022-06-01,dermatology,103996,new on waiting list
2022-06-01,gastroenterology,82214,new on waiting list
2022-06-01,ophthalmology,161295,new on waiting list
2022-06-01,total,1602510,new on waiting list
2022-06-01,trauma and orthopaedic,157080,new on waiting list
2019-03-01,dermatology,79463,started treatment
2019-03-01,gastroenterology,62914,started treatment
2019-03-01,ophthalmology,147438,started treatment
2019-03-01,total,1406375,started treatment
2019-03-01,trauma & orthopaedics,157532,started treatment
2019-03-01,dermatology,218974,total waiting list
2019-03-01,gastroenterology,258038,total waiting list
2019-03-01,ophthalmology,559177,total waiting list
2019-03-01,total,5031039,total waiting list
2019-03-01,trauma & orthopaedics,669735,total waiting list
2019-03-01,dermatology,97361,new on waiting list
2019-03-01,gastroenterology,90968,new on waiting list
2019-03-01,ophthalmology,169255,new on waiting list
2019-03-01,total,1747038,new on waiting list
2019-03-01,trauma & orthopaedics,186371,new on waiting list
2020-03-01,dermatology,74667,started treatment
2020-03-01,gastroenterology,55412,started treatment
2020-03-01,ophthalmology,114473,started treatment
2020-03-01,total,1190890,started treatment
2020-03-01,trauma & orthopaedics,130624,started treatment
2020-03-01,dermatology,217653,total waiting list
2020-03-01,gastroenterology,250883,total waiting list
2020-03-01,ophthalmology,554211,total waiting list
2020-03-01,total,5069140,total waiting list
2020-03-01,trauma & orthopaedics,676088,total waiting list
2020-03-01,dermatology,65263,new on waiting list
2020-03-01,gastroenterology,65936,new on waiting list
2020-03-01,ophthalmology,117834,new on waiting list
2020-03-01,total,1224810,new on waiting list
2020-03-01,trauma & orthopaedics,119823,new on waiting list
2021-03-01,dermatology,84288,started treatment
2021-03-01,gastroenterology,57531,started treatment
2021-03-01,ophthalmology,130485,started treatment
2021-03-01,total,1238570,started treatment
2021-03-01,trauma & orthopaedics,107635,started treatment
2021-03-01,dermatology,223640,total waiting list
2021-03-01,gastroenterology,327468,total waiting list
2021-03-01,ophthalmology,635638,total waiting list
2021-03-01,total,5972529,total waiting list
2021-03-01,trauma & orthopaedics,866263,total waiting list
2021-03-01,dermatology,100964,new on waiting list
2021-03-01,gastroenterology,90780,new on waiting list
2021-03-01,ophthalmology,155162,new on waiting list
2021-03-01,total,1621904,new on waiting list
2021-03-01,trauma & orthopaedics,135991,new on waiting list
2022-03-01,dermatology,90299,started treatment
2022-03-01,gastroenterology,64010,started treatment
2022-03-01,ophthalmology,163219,started treatment
2022-03-01,total,1444546,started treatment
2022-03-01,trauma and orthopaedic,143482,started treatment
2022-03-01,dermatology,341447,total waiting list
2022-03-01,gastroenterology,386279,total waiting list
2022-03-01,ophthalmology,773654,total waiting list
2022-03-01,total,7446729,total waiting list
2022-03-01,trauma and orthopaedic,983971,total waiting list
2022-03-01,dermatology,104611,new on waiting list
2022-03-01,gastroenterology,91684,new on waiting list
2022-03-01,ophthalmology,180239,new on waiting list
2022-03-01,total,1790474,new on waiting list
2022-03-01,trauma and orthopaedic,169501,new on waiting list
2018-05-01,dermatology,80210,started treatment
2018-05-01,gastroenterology,62124,started treatment
2018-05-01,ophthalmology,146364,started treatment
2018-05-01,total,1404606,started treatment
2018-05-01,trauma & orthopaedics,157245,started treatment
2018-05-01,dermatology,217562,total waiting list
2018-05-01,gastroenterology,231230,total waiting list
2018-05-01,ophthalmology,531137,total waiting list
2018-05-01,total,4864148,total waiting list
2018-05-01,trauma & orthopaedics,649010,total waiting list
2018-05-01,dermatology,103561,new on waiting list
2018-05-01,gastroenterology,87532,new on waiting list
2018-05-01,ophthalmology,170604,new on waiting list
2018-05-01,total,1752547,new on waiting list
2018-05-01,trauma & orthopaedics,186987,new on waiting list
2019-05-01,dermatology,81271,started treatment
2019-05-01,gastroenterology,62923,started treatment
2019-05-01,ophthalmology,147923,started treatment
2019-05-01,total,1403228,started treatment
2019-05-01,trauma & orthopaedics,159967,started treatment
2019-05-01,dermatology,230720,total waiting list
2019-05-01,gastroenterology,266284,total waiting list
2019-05-01,ophthalmology,576473,total waiting list
2019-05-01,total,5197434,total waiting list
2019-05-01,trauma & orthopaedics,679979,total waiting list
2019-05-01,dermatology,102472,new on waiting list
2019-05-01,gastroenterology,89660,new on waiting list
2019-05-01,ophthalmology,171134,new on waiting list
2019-05-01,total,1761403,new on waiting list
2019-05-01,trauma & orthopaedics,194230,new on waiting list
2020-05-01,dermatology,38211,started treatment
2020-05-01,gastroenterology,25276,started treatment
2020-05-01,ophthalmology,36864,started treatment
2020-05-01,total,564885,started treatment
2020-05-01,trauma & orthopaedics,40113,started treatment
2020-05-01,dermatology,194432,total waiting list
2020-05-01,gastroenterology,233134,total waiting list
2020-05-01,ophthalmology,538416,total waiting list
2020-05-01,total,4733229,total waiting list
2020-05-01,trauma & orthopaedics,655830,total waiting list
2020-05-01,dermatology,40159,new on waiting list
2020-05-01,gastroenterology,36370,new on waiting list
2020-05-01,ophthalmology,37573,new on waiting list
2020-05-01,total,629424,new on waiting list
2020-05-01,trauma & orthopaedics,49151,new on waiting list
2021-05-01,dermatology,76431,started treatment
2021-05-01,gastroenterology,55415,started treatment
2021-05-01,ophthalmology,127602,started treatment
2021-05-01,total,1202732,started treatment
2021-05-01,trauma and orthopaedic,121417,started treatment
2021-05-01,dermatology,256449,total waiting list
2021-05-01,gastroenterology,345621,total waiting list
2021-05-01,ophthalmology,669036,total waiting list
2021-05-01,total,6351736,total waiting list
2021-05-01,trauma and orthopaedic,894051,total waiting list
2021-05-01,dermatology,94891,new on waiting list
2021-05-01,gastroenterology,82147,new on waiting list
2021-05-01,ophthalmology,147558,new on waiting list
2021-05-01,total,1521120,new on waiting list
2021-05-01,trauma and orthopaedic,144382,new on waiting list
2022-05-01,dermatology,89540,started treatment
2022-05-01,gastroenterology,61624,started treatment
2022-05-01,ophthalmology,159028,started treatment
2022-05-01,total,1393273,started treatment
2022-05-01,trauma and orthopaedic,144501,started treatment
2022-05-01,dermatology,362031,total waiting list
2022-05-01,gastroenterology,395012,total waiting list
2022-05-01,ophthalmology,773815,total waiting list
2022-05-01,total,7691020,total waiting list
2022-05-01,trauma and orthopaedic,999434,total waiting list
2022-05-01,dermatology,110903,new on waiting list
2022-05-01,gastroenterology,88003,new on waiting list
2022-05-01,ophthalmology,173141,new on waiting list
2022-05-01,total,1738506,new on waiting list
2022-05-01,trauma and orthopaedic,170984,new on waiting list
2018-11-01,dermatology,87724,started treatment
2018-11-01,gastroenterology,64806,started treatment
2018-11-01,ophthalmology,156236,started treatment
2018-11-01,total,1490082,started treatment
2018-11-01,trauma & orthopaedics,168945,started treatment
2018-11-01,dermatology,235301,total waiting list
2018-11-01,gastroenterology,243267,total waiting list
2018-11-01,ophthalmology,560818,total waiting list
2018-11-01,total,4929450,total waiting list
2018-11-01,trauma & orthopaedics,669367,total waiting list
2018-11-01,dermatology,97933,new on waiting list
2018-11-01,gastroenterology,90606,new on waiting list
2018-11-01,ophthalmology,173240,new on waiting list
2018-11-01,total,1764247,new on waiting list
2018-11-01,trauma & orthopaedics,189621,new on waiting list
2019-11-01,dermatology,85861,started treatment
2019-11-01,gastroenterology,64309,started treatment
2019-11-01,ophthalmology,155148,started treatment
2019-11-01,total,1428493,started treatment
